player,position,age,Years,Guarantee,AAV,Agent,FA_YEAR,STAT_YEAR
Corey Seager,ss,28.065,10,325000000.00,32500000.00,Boras Corp.,22,2021
Kris Bryant,3b,30.178,7,182000000.00,26000000.00,Boras Corp.,22,2021
Marcus Semien,ss,31.287,7,175000000.00,25000000.00,Boras Corp.,22,2021
Freddie Freeman,1b,32.292,6,162000000.00,27000000.00,Excel,22,2021
Javier Baez,ss,29.212,6,140000000.00,23333333.00,Wasserman,22,2021
Trevor Story,ss,29.228,6,140000000.00,23333333.00,Excel,22,2021
Max Scherzer,rhp-s,37.339,3,130000000.00,43333333.00,Boras Corp.,22,2021
Robbie Ray,lhp-s,30.273,5,115000000.00,23000000.00,VC Sports,22,2021
Kevin Gausman,rhp-s,31.176,5,110000000.00,22000000.00,Tidal Spts,22,2021
Carlos Correa,ss,27.282,3,105300000.00,35100000.00,Boras Corp.,22,2021
Nick Castellanos,rf,30.119,5,100000000.00,20000000.00,Boras Corp.,22,2021
Kyle Schwarber,lf,29.118,4,79000000.00,19750000.00,Excel,22,2021
Starling Marte,cf,33.265,4,78000000.00,19500000.00,Rep 1,22,2021
Eduardo Rodriguez,lhp-s,29.085,5,77000000.00,15400000.00,Mato Sports,22,2021
Marcus Stroman,rhp-s,31.061,3,71000000.00,23666667.00,Klutch Spts,22,2021
Chris Taylor,cf,31.306,4,60000000.00,15000000.00,Meister Spts,22,2021
Raisel Iglesias,rhp-c,32.178,4,58000000.00,14500000.00,Magnus Spts,22,2021
Jon Gray,rhp-s,30.238,4,56000000.00,14000000.00,CAA,22,2021
Avisail Garcia,rf-dh,31.019,4,53000000.00,13250000.00,Mato Sports,22,2021
Steven Matz,lhp-s,31.033,4,44000000.00,11000000.00,Icon Spts,22,2021
Carlos Rodon,lhp-s,29.203,2,44000000.00,22000000.00,Boras Corp.,22,2021
Anthony DeSclafani,rhp-s,32.074,3,36000000.00,12000000.00,VC Sports,22,2021
Yusei Kikuchi,lhp-s,31.014,3,36000000.00,12000000.00,Boras Corp.,22,2021
Jorge Soler,dh-rf,30.126,3,36000000.00,12000000.00,MVP Spts,22,2021
Anthony Rizzo,1b,32.327,2,32000000.00,16000000.00,Sports One,22,2021
Mark Canha,1b-lf,33.136,2,26500000.00,13250000.00,CAA,22,2021
Justin Verlander,rhp-s,39.131,1,25000000.00,25000000.00,ISE,22,2021
Alex Wood,lhp-s,31.17,2,25000000.00,12500000.00,ACES,22,2021
Kendall Graveman,rhp,31.192,3,24000000.00,24000000.00,Sports One,22,2021
Noah Syndergaard,rhp-s,29.306,1,21000000.00,21000000.00,CAA,22,2021
Alex Cobb,rhp-s,34.267,2,20000000.00,10000000.00,Beverly Hills,22,2021
Eduardo Escobar,3b,33.177,2,20000000.00,10000000.00,DJ Rengifo,22,2021
Brandon Belt,1b,35.072,1,18400000.00,18400000.00,Excel,22,2021
