Rk,Player,oWAR,oWAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team,Player-additional
1,Juan Soto,15.1,15.1,2019,2021,20-22,348,1509,1198,260,364,215,66,7,76,242,27,10,294,253,0.304,0.44,0.561,1.001,166,672,35,6,0,11,38,14.5,9.7,15.1,-1.8,120,0,-1,-1,-3,*79/DH,WSN,sotoju01
2,Fernando Tatis Jr.,14.6,14.6,2019,2021,20-22,273,1175,1036,210,303,159,55,8,81,195,52,13,119,324,0.292,0.369,0.596,0.965,160,617,15,12,0,8,8,13.6,9.8,14.6,0.2,86,3,10,13,-9,69/8HD,SDP,tatisfe02
3,Marcus Semien,14.6,14.6,2019,2021,28-30,377,1707,1520,266,407,221,91,10,85,217,29,9,178,298,0.268,0.346,0.509,0.854,129,773,23,5,0,4,2,16.1,10.7,14.6,3.3,67,2,7,9,13,64/D,OAKTOR,semiema01
4,Xander Bogaerts,14.3,14.3,2019,2021,26-28,355,1526,1346,236,407,245,94,1,67,224,17,3,159,276,0.302,0.375,0.523,0.899,133,704,27,7,0,14,6,12.7,7.7,14.3,0.3,68,1,7,8,-18,*6/DH,BOS,bogaexa01
5,Trea Turner,13.2,13.2,2019,2021,26-28,329,1474,1349,249,428,271,86,12,59,175,79,14,106,259,0.317,0.37,0.53,0.9,137,715,33,11,0,8,4,13.3,8.7,13.2,1.8,66,-2,8,6,3,*64/H,LADWSN,turnetr01
6,Mike Trout,13.1,13.1,2019,2021,27-29,223,987,786,174,232,113,44,5,70,168,14,3,172,217,0.295,0.431,0.631,1.062,180,496,6,21,0,8,23,11.5,8.4,13.1,-1.1,93,1,5,6,-17,8D/H,LAA,troutmi01
7,Bryce Harper,12.1,12.1,2019,2021,26-28,356,1525,1251,240,351,177,87,4,83,231,36,8,248,355,0.281,0.402,0.556,0.958,151,695,27,13,3,10,33,12.2,7.3,12.1,-1.2,89,-1,-1,-2,4,*9D/8H3,PHI,harpebr03
8,José Ramírez,11.7,11.7,2019,2021,26-28,339,1432,1253,224,334,168,81,9,76,232,61,11,155,204,0.267,0.35,0.528,0.877,132,661,23,12,0,12,13,12.3,7.5,11.7,1.2,51,1,12,13,4,*5D/H,CLE,ramirjo01
9,Freddie Freeman,11.7,11.7,2019,2021,29-31,377,1649,1411,284,429,260,82,5,82,257,16,6,217,271,0.304,0.402,0.544,0.946,143,767,34,17,0,4,33,11.7,6.5,11.7,-2,87,-1,1,0,2,*3/HD,ATL,freemfr01
10,Rafael Devers,11.6,11.6,2019,2021,22-24,369,1614,1470,262,427,233,107,6,81,271,13,13,123,329,0.29,0.35,0.537,0.886,128,789,29,14,1,6,14,9.6,4.3,11.6,-1.1,57,2,-4,-2,-22,*5/HD46,BOS,deverra01
11,Mookie Betts,11.5,11.5,2019,2021,26-28,327,1502,1282,275,363,208,78,9,68,177,36,10,189,225,0.283,0.378,0.517,0.895,134,663,18,16,0,15,9,15,10.3,11.5,2.6,72,-2,9,7,35,*98/D4H,BOSLAD,bettsmo01
12,Tim Anderson,11.3,11.3,2019,2021,26-28,295,1290,1233,220,397,277,72,3,45,138,40,14,47,278,0.322,0.349,0.495,0.844,126,610,21,6,0,4,1,11.3,7.1,11.3,1.7,45,3,7,10,-1,*6/DH,CHW,anderti01
13,Ketel Marte,11.1,11.1,2019,2021,25-27,279,1197,1090,168,347,209,79,11,48,159,13,2,91,167,0.318,0.374,0.543,0.917,139,592,17,10,0,6,5,10.2,6.4,11.1,0,62,3,3,5,-7,846H/D,ARI,marteke01
